textid	text	target	condition
525	Ni umwanya kandi wo kwiyemeza ko ibyabaye bitazasubira ukundi . """"	VERB NOUN CCONJ PRON VERB SCONJ VERB VERB PRON PUNCT PUNCT	kin
526	" Abaturage n ' ubuyobozi bwa Leta Zunze Ubumwe z ' Abarabu twifatanyije cyane n ' abavandimwe bari mu Rwanda n ' ubuyobozi bw """" u Rwanda burangajwe imbere na Nyakubahawa Perezida Paul Kagame twubaha cyane .	PUNCT NOUN CCONJ PUNCT NOUN PRON NOUN VERB NOUN PRON PUNCT NOUN VERB ADV CCONJ PUNCT NOUN VERB ADP PROPN CCONJ PUNCT NOUN PRON PUNCT DET PROPN VERB ADV CCONJ NOUN NOUN PROPN PROPN VERB ADV PUNCT	kin
527	Dukomeje kugira imibanire myiza n ' u Rwanda . """"	VERB VERB NOUN ADJ CCONJ PUNCT DET PROPN PUNCT PUNCT	kin
528	Reem Al Hashimy yongeyeho ati """" Twifatanyije namwe , turasenga ngo ibyabaye ntibizongere kuba ukundi ndetse tugomba gukorera hamwe mu kurwanya icyitwa urwango cyose n ' ubuhezanguni . """"	PROPN PROPN PROPN VERB VERB PUNCT VERB PRON PUNCT VERB SCONJ VERB VERB VERB PRON CCONJ VERB VERB PRON ADP VERB VERB NOUN PRON CCONJ PUNCT NOUN PUNCT PUNCT	kin
529	Umunyemari Ashish J . Thakkar , washinze uruganda rwa Mara Phones ndetse akaba n ' umunyamigabane muri sosiyete Atlas Mara ni umwe mu batanze ibiganiro nk ' inshuti y ' u Rwanda .	NOUN PROPN PROPN PUNCT PROPN PUNCT VERB NOUN PRON PROPN NOUN CCONJ VERB CCONJ PUNCT NOUN ADP NOUN PROPN PROPN VERB PRON ADP VERB NOUN CCONJ PUNCT NOUN PRON PUNCT DET PROPN PUNCT	kin
530	Yavuze ko mu myaka 27 ishize u Rwanda rwagize umugisha wo kugira ubuyobozi bureba kure kuko ngo iyo bitaba ibyo igihugu nticyari kuba kigeze ku ntambwe cyateye .	VERB SCONJ ADP NOUN NUM VERB DET PROPN VERB NOUN PRON VERB NOUN VERB ADV SCONJ SCONJ SCONJ VERB PRON NOUN VERB VERB VERB ADP NOUN VERB PUNCT	kin
531	Mu bandi batanze ibiganiro harimo Dr Bideri Diogene wagaragaje amateka y ' uburyo Jenoside yakorewe Abatutsi yateguwe igihe kirekire , agaragaza ko Jenoside yakorewe Abatutsi itabaye impanuka .	ADP PRON VERB NOUN VERB NOUN PROPN PROPN VERB NOUN PRON PUNCT NOUN NOUN VERB NOUN VERB NOUN ADJ PUNCT VERB SCONJ NOUN VERB NOUN VERB NOUN PUNCT	kin
532	Uyu muhango kandi waranzwe no gucana urumuri rw ' icyizere , ubuhamya ndetse n ' indirimbo zirimo ubutumwa bwo kwibuka no kwiyubaka .	PRON NOUN CCONJ VERB CCONJ VERB NOUN PRON PUNCT NOUN PUNCT NOUN CCONJ CCONJ PUNCT NOUN VERB NOUN PRON VERB CCONJ VERB PUNCT	kin
533	Kwibuka 27 : Abanyarwanda batuye muri Perth - Australia bibutse abazize Jenoside yakorewe Abatutsi mu 1994 .	VERB NUM PUNCT NOUN VERB ADP PROPN PUNCT PROPN VERB VERB NOUN VERB NOUN ADP NUM PUNCT	kin
534	Kuri uyu wa 16 Gicurasi , Abanyarwanda batuye mu mujyi wa Perth mu Burengerazuba bwa Australie bibutse Jenoside yakorewe Abatutsi ku nshuro ya 27 , mu muhango witabiriwe n ' Abanyarwanda n ' inshuti zabo bagera ku 150 .	ADP PRON PRON NUM PROPN PUNCT NOUN VERB ADP NOUN PRON PROPN ADP NOUN PRON PROPN VERB NOUN VERB NOUN ADP NOUN PRON NUM PUNCT ADP NOUN VERB CCONJ PUNCT NOUN CCONJ PUNCT NOUN PRON VERB ADP NUM PUNCT	kin
535	Mu bashyitsi bitabiriye uyu muhango wo kwibuka , harimo wa Meya w ' Umujyi wa Stirling , Mark Irwin , wakunze kwitabira ibikorwa byo kwibuka kuva muri 2017 .	ADP NOUN VERB PRON NOUN PRON VERB PUNCT VERB PRON NOUN PRON PUNCT NOUN PRON PROPN PUNCT PROPN PROPN PUNCT VERB VERB NOUN PRON VERB VERB ADP NUM PUNCT	kin
536	Harimo kandi abahagarariye imiryango y ' abaturuka mu bindi bihugu batuye muri Australie .	VERB CCONJ VERB NOUN PRON PUNCT VERB ADP PRON NOUN VERB ADP PROPN PUNCT	kin
537	Ambasaderi w ' u Rwanda muri Singapore ari na we Uhagarariye u Rwanda muri Australie , Nouvelle - Zélande na Indonesie , akaba yitabiriye uyu muhango mu buryo bw ' ikoranabuhanga mu rwego rwo kwirinda ikwirakwira ry ' icyorezo cya Covid - 19 .	NOUN PRON PUNCT DET PROPN ADP PROPN VERB CCONJ PRON VERB DET PROPN ADP PROPN PUNCT ADJ PUNCT PROPN CCONJ PROPN PUNCT VERB VERB PRON NOUN ADP NOUN PRON PUNCT NOUN ADP NOUN PRON VERB NOUN PRON PUNCT NOUN PRON PROPN PUNCT NUM PUNCT	kin
538	Ni umuhango waranzwe no gucana urumuri rw ' icyizere ndetse no gufata umwanya wo guha icyubahiro abazize Jenocide yakorewe abatutsi , ndetse hanatangwa ubuhamya .	VERB NOUN VERB CCONJ VERB NOUN PRON PUNCT NOUN CCONJ CCONJ VERB NOUN PRON VERB NOUN VERB NOUN VERB NOUN PUNCT CCONJ VERB NOUN PUNCT	kin
539	Muri uyu muhango kandi , urubyiruko rwavutse nyuma ya Jenocide yakorewe Abatutsi kandi rugakurira muri Australie , rukaba ruhuriye mu mushinga wa """" Amateka Series , """" rwamuritse bimwe mu bikoresho byakoreshejwe muri Jenocide yakorewe Abatutsi ndetse n 'i imbwirwaruhame zavuzwe mu gutegura Jenoside ,	ADP PRON NOUN CCONJ PUNCT NOUN VERB ADV PRON NOUN VERB NOUN CCONJ VERB ADP PROPN PUNCT VERB VERB ADP NOUN PRON PUNCT NOUN NOUN PUNCT PUNCT VERB PRON ADP NOUN VERB ADP NOUN VERB NOUN CCONJ CCONJ PUNCT NOUN VERB ADP VERB NOUN PUNCT	kin
540	nka bimwe mu bizaba bigize umushinga bateganya gutangiza muri iki cyumweru wo kumurika mu buryo bw ' ikoranabuhanga amateka ya Jenoside yakorewe abatutsi , uko yateguwe , uko yashyizwe mu bikorwa n ' uko Abanyarwanda bagerageza gukira ibikomere no kwiyubaka .	PRON PRON ADP VERB VERB NOUN VERB VERB ADP PRON NOUN PRON VERB ADP NOUN PRON PUNCT NOUN NOUN PRON NOUN VERB NOUN PUNCT PRON VERB PUNCT PRON VERB ADP NOUN CCONJ PUNCT PRON NOUN VERB VERB NOUN CCONJ VERB PUNCT	kin
541	Mu buhamya bwe , umwe mu barokotse Jenoside yakorewe Abatutsi yagaragaje uko Jenocide yateguwe , yashyizwe mu bikorwa , imibereho y ' abarokotse nyuma yo kurokoka , nzira ndende kandi y ' umusaraba yanyuzemo kugeza arokotse n ' urugamba rwo kurwanya abahakana n ' abapfobya Jenoside .	ADP NOUN PRON PUNCT PRON ADP VERB NOUN VERB NOUN VERB PRON NOUN VERB PUNCT VERB ADP NOUN PUNCT NOUN PRON PUNCT VERB ADV PRON VERB PUNCT NOUN ADJ CCONJ PRON PUNCT NOUN VERB SCONJ VERB CCONJ PUNCT NOUN PRON VERB VERB CCONJ PUNCT VERB NOUN PUNCT	kin
542	Uwavuze ahagarariye Abanyarwanda batuye muri Perth ( RCA - Perth ) Ernest Kalisa , yashimiye abitabiriye igikorwa cyo kwibuka cyane cyane urubyiruko rwavutse nyuma ya Jenoside , avuga ko berekana umuhate wo kwiga amateka y ' u Rwanda no guharanira ko Jenoside itazongera kubaho ukundi .	VERB VERB NOUN VERB ADP PROPN PUNCT PROPN PUNCT PROPN PUNCT PROPN PROPN PUNCT VERB VERB NOUN PRON VERB ADV ADV NOUN VERB ADV PRON NOUN PUNCT VERB SCONJ VERB NOUN PRON VERB NOUN PRON PUNCT DET PROPN CCONJ VERB SCONJ NOUN VERB VERB ADV PUNCT	kin
543	Kalisa yibukije ko kwibuka ari inshingano za buri wese mu rwego rwo kuzirikana ku ngaruka z ' amacakubiri na politiki y ' ivangura ndetse ashimira ingabo za FPR - Inkotanyi zahagaritse Jenoside , anasaba buri wese kwibaza uko byari kugenda iyo FPR itagoboka u Rwanda ngo ihashye burundu abicanyi , ati """" Ubu Isi iba ivuga andi mateka kuko nta n ' uwo kubara inkuru wari gusigara . """"	PROPN VERB SCONJ VERB VERB NOUN PRON PRON PRON ADP NOUN PRON VERB ADP NOUN PRON PUNCT NOUN CCONJ NOUN PRON PUNCT NOUN CCONJ VERB NOUN PRON PROPN PUNCT PROPN VERB NOUN PUNCT VERB PRON PRON VERB PRON VERB VERB PRON PROPN VERB DET PROPN SCONJ VERB ADJ NOUN PUNCT VERB PUNCT ADV NOUN VERB VERB PRON NOUN SCONJ PART CCONJ PUNCT PRON VERB NOUN VERB VERB PUNCT PUNCT	kin
544	Ambassaderi Jean de Dieu Uwihanganye , yavuze ko ku barokotse , kwibuka ari ibya buri munsi , ariko ko igikorwa nk ' iki """" gituma dufatanyiriza hamwe guha icyubahiro abacu bazize Jenoside , gufata mu mugongo abarokotse , no kuzirikana imizi n ' intandaro bya Jenoside yakorewe Abatutsi mu 1994 . """"	NOUN PROPN ADP PROPN PROPN PUNCT VERB SCONJ ADP VERB PUNCT VERB VERB PRON PRON NOUN PUNCT SCONJ SCONJ NOUN CCONJ PUNCT PRON PUNCT VERB VERB PRON VERB NOUN PRON VERB NOUN PUNCT VERB ADP NOUN VERB PUNCT CCONJ VERB NOUN CCONJ PUNCT NOUN PRON NOUN VERB NOUN ADP NUM PUNCT PUNCT	kin
545	Yongeyeho ati : """" Iyo twibuka , tuba kandi duha icyubahiro abitanze kugira ngo Jenoside ihagarare . """"	VERB VERB PUNCT PUNCT PRON VERB PUNCT VERB CCONJ VERB NOUN VERB SCONJ SCONJ NOUN VERB PUNCT PUNCT	kin
546	Ambasaderi Uwihanganye yavuze ko """" Guverinoma y ' u Rwanda yahisemo gushyira imbere gahunda ya """" Ndi Umunyarwanda """" no kurenga amacakubiri y ' ubwoko .	NOUN PROPN VERB SCONJ PUNCT NOUN PRON PUNCT DET PROPN VERB VERB ADV NOUN PRON PUNCT VERB NOUN PUNCT CCONJ VERB NOUN PRON PUNCT NOUN PUNCT	kin
547	Kwiyunga no kurwanya amacakubiri si igikorwa cyoroshye cy ' igihe gito , ahubwo ni urugendo rusaba gushyira hamwe ku bari mu gihugu no hanze yacyo . """"	VERB CCONJ VERB NOUN VERB NOUN VERB PRON PUNCT NOUN ADJ PUNCT SCONJ VERB NOUN VERB VERB PRON ADP VERB ADP NOUN CCONJ ADV PRON PUNCT PUNCT	kin
548	Uku gushyira hamwe gukwiye kwifashishwa mu kurwanya abapfobya bakanahakana Jenoside yakorewe Abatusi .	PRON VERB PRON VERB VERB ADP VERB VERB VERB NOUN VERB NOUN PUNCT	kin
549	Ati """" Ikibabaje ariko kidatangaje , ni uko hari abakinangiye imitima bahakana kandi bagapfobya Jenoside yakorewe Abatutsi , ndetse n ' abakwirakwiza ko habaye jenoside ebyiri .	VERB PUNCT VERB SCONJ VERB PUNCT VERB PRON VERB VERB NOUN VERB CCONJ VERB NOUN VERB NOUN PUNCT CCONJ CCONJ PUNCT VERB SCONJ VERB NOUN PRON PUNCT	kin
550	Icyiza gusa ni uko Leta y ' u Rwanda yiyemeje kutazajenjekera uwo ari we wese uhakana cyangwa ngo apfobye Jenoside yakorewe Abatutsi agamije kudusubiza mu bihe by ' icuraburindi u Rwanda rwanyuzemo . """"	NOUN PRON VERB PRON NOUN PRON PUNCT DET PROPN VERB VERB PRON VERB PRON PRON VERB CCONJ SCONJ VERB NOUN VERB NOUN VERB VERB ADP NOUN PRON PUNCT NOUN DET PROPN VERB PUNCT PUNCT	kin
551	Meya w ' Umujyi wa Stirling , Mark Irwin , yashimiye Abanyarwanda baba muri Perth , avuga ko Isi ikwiye kubigiraho kugira intero ya """" Ntibizongera """" mu rwego rwo kwirinda ko Jenoside yazongera kubaho ahandi hantu ku Isi .	NOUN PRON PUNCT NOUN PRON PROPN PUNCT PROPN PROPN PUNCT VERB NOUN VERB ADP PROPN PUNCT VERB SCONJ NOUN VERB VERB VERB NOUN PRON PUNCT VERB PUNCT ADP NOUN PRON VERB SCONJ NOUN VERB VERB ADV ADJ ADP NOUN PUNCT	kin
552	Uyu muyobozi yavuze ko umuhango wo kwibuka utanga ubutumwa ndetse ukaba n ' isomo ku bandi , kuko ari bumwe mu buryo bwo gukumira ko Jenoside yazongera kubaho ukundi .	PRON NOUN VERB SCONJ NOUN PRON VERB VERB NOUN CCONJ VERB CCONJ PUNCT NOUN ADP PRON PUNCT SCONJ VERB PRON ADP NOUN PRON VERB SCONJ NOUN VERB VERB PRON PUNCT	kin
553	Nasubiye iwacu ndahayoberwa , ishingwa rya Ibuka - France mu ngorane : Ibikubiye mu gitabo cya Mutuyisa Brossard .	VERB PRON VERB PUNCT NOUN PRON PROPN PUNCT PROPN ADP NOUN PUNCT VERB ADP NOUN PRON PROPN PROPN PUNCT	kin
554	Espérance Mutuyisa Brossard yashyize hanze igitabo """" Mon histoire rwandaise , Ibuka ( souviens - toi ) : ma vie et mes combats ( Amateka yanjye nk ' umunyarwanda , amateka ya Ibuka n ' intambara narwanye , """" kigaruka ku mateka ya Jenoside yakorewe Abatutsi yaciyemo n ' uburyo umuryango we wishwe n ' abari inshuti .	PROPN PROPN PROPN VERB ADV NOUN PUNCT ADJ NOUN ADJ PUNCT PROPN PUNCT VERB PUNCT PRON PUNCT PUNCT ADJ NOUN CCONJ ADJ NOUN PUNCT NOUN PRON CCONJ PUNCT NOUN PUNCT NOUN PRON PROPN CCONJ PUNCT NOUN VERB PUNCT PUNCT VERB ADP NOUN PRON NOUN VERB NOUN VERB CCONJ PUNCT NOUN NOUN PRON VERB CCONJ PUNCT VERB NOUN PUNCT	kin
555	Yavuze uburyo nyina yishwe n ' abana yigishaga , barumuna be bakicwa n ' abana biganye .	VERB NOUN NOUN VERB CCONJ PUNCT NOUN VERB PUNCT NOUN PRON VERB CCONJ PUNCT NOUN VERB PUNCT	kin
556	Espérance Mutuyisa Brossard mwene Kayihura na Munganyamariya Pétronille , yavukiye muri Nyaruhengeri ya Butare tariki ya 28 Ukuboza 1961 akaba imfura iwabo mu muryango w ' abana bane .	PROPN PROPN PROPN VERB PROPN CCONJ PROPN PROPN PUNCT VERB ADP NOUN PRON PROPN NOUN PRON NUM PROPN NUM VERB NOUN PRON ADP NOUN PRON PUNCT NOUN PRON PUNCT	kin
557	Mu bana bavukana , harokotse babiri .	ADP NOUN VERB PUNCT VERB PRON PUNCT	kin
558	Mutuyisa , ni umubyeyi w ' abana babiri , Umuriza - Brossard Jonathan w ' imyaka 30 na Kayihura - Brossard Mickaël ufite imyaka 28 .	PROPN PUNCT VERB NOUN PRON PUNCT NOUN PRON PUNCT PROPN PUNCT PROPN PROPN PRON PUNCT NOUN NUM CCONJ PROPN PUNCT PROPN PROPN VERB NOUN NUM PUNCT	kin
559	Uyu mubyeyi wagizwe Umuyobozi mukuru w ' icyubahiro uhoraho na Ibuka France , yize ibijyanye n ' ibaruramari ( Comptable ) , ari na byo akora mu gihe cy ' imyaka irenga 20 mu isomero ( Bibliothèques ) rihurirwemo n ' imijyi 47 , rifite ikicaro mu mujyi wa Niort .	PRON NOUN VERB NOUN ADJ PRON PUNCT NOUN VERB CCONJ PROPN PROPN PUNCT VERB VERB CCONJ PUNCT NOUN PUNCT NOUN PUNCT PUNCT VERB CCONJ PRON VERB ADP NOUN PRON PUNCT NOUN VERB NUM ADP NOUN PUNCT NOUN PUNCT VERB CCONJ PUNCT NOUN NUM PUNCT VERB NOUN ADP NOUN PRON PROPN PUNCT	kin
560	Muri Jenoside yakorewe Abatutsi , Mutuyisa yiciwe abavandimwe barimo Uwambazisa Janviére , Ufituwe Marie - Thérèse na nyina Munganyamariya Pétronille .	ADP NOUN VERB NOUN PUNCT PROPN VERB NOUN VERB PROPN PROPN PUNCT PROPN PROPN PUNCT PROPN CCONJ NOUN PROPN PROPN PUNCT	kin
561	Mu kiganiro kirambuye na IGIHE , Espérance Mutuyisa Brossard yavuze ko igitabo """" Mon histoire rwandaise , Ibuka ( souviens - toi ) : ma vie et mes combats """" yacyanditse agamije guha agaciro abe bishwe muri Jenoside .	ADP NOUN VERB CCONJ PROPN PUNCT PROPN PROPN PROPN VERB SCONJ NOUN PUNCT PRON NOUN PROPN PUNCT NOUN PUNCT VERB PUNCT PRON PUNCT PUNCT ADJ NOUN NOUN ADJ NOUN PUNCT VERB VERB VERB NOUN VERB VERB ADP NOUN PUNCT	kin
562	Yavuze ko ikindi cyamuteye imbaraga zo kwandika , ari ukugaragaza uburyo Abatutsi batangiye gutotezwa kuva kera .	VERB SCONJ PRON VERB NOUN PRON VERB PUNCT VERB NOUN NOUN NOUN VERB VERB VERB ADV PUNCT	kin
563	Ati """" Igice cya mbere kivuga uko Abanyarwanda babanaga mbere y ' abakoloni , uko ubuzima bwabo bwahindutse nyuma y ' aho Abakoloni bahageze , nerekana uko habayeho itotezwa ry ' Abatutsi ku bwa Parmuhutu kugeza hakozwe Jenoside . """"	VERB PUNCT NOUN PRON PRON VERB PRON NOUN VERB ADV PRON PUNCT NOUN PUNCT PRON NOUN PRON VERB ADV PRON PUNCT PRON NOUN VERB PUNCT VERB PRON VERB NOUN PRON PUNCT NOUN ADP PRON PROPN VERB VERB NOUN PUNCT PUNCT	kin
564	" Mbere y ' ibyo byose navuze uko nanjye nabayeho aho nkomoka , uko nabayeho niruka mu bindi bihugu kimwe n ' abandi twari dusangiye ikibazo . """"	PUNCT ADV PRON PUNCT PRON PRON VERB PRON PRON VERB PRON VERB PUNCT PRON VERB VERB ADP PRON NOUN ADV CCONJ PUNCT PRON VERB VERB NOUN PUNCT PUNCT	kin
565	Impamvu nyamukuru yo kwandika , Mutuyisa avuga ko byatewe n ' ikiganiro yakurikiranye muri Gicurasi 2016 cyatambutse kuri France Inter aho umunyamakuru Natacha Polony yaganiraga na Raphaël Glucksmann wakoze film documentaire izwi ku mateka ya Jenoside yakorewe Abatutsi yise """" Tuez - les tous """"	NOUN ADJ PRON VERB PUNCT PROPN VERB SCONJ VERB CCONJ PUNCT NOUN VERB ADP PROPN NUM VERB ADP PROPN NOUN PRON NOUN PROPN PROPN VERB CCONJ PROPN PROPN VERB NOUN ADJ VERB ADP NOUN PRON NOUN VERB NOUN VERB PUNCT VERB PUNCT DET PRON PUNCT	kin
566	Muri icyo kiganiro , Natacha Polony yabwiye Raphaël Glucksmann ko ngo muri Jenoside yakorewe Abatutsi """" ari amasarigoma yarwanaga n ' andi . """"	ADP PRON NOUN PUNCT PROPN PROPN VERB PROPN PROPN SCONJ SCONJ ADP NOUN VERB NOUN PUNCT VERB NOUN VERB CCONJ PUNCT PRON PUNCT PUNCT	kin
567	Byababaje cyane Mutuyisa , ashaka icyo yakora ngo abahakanyi nk ' abo n ' abapfobya Jenoside babihagarike .	VERB ADV PROPN PUNCT VERB PRON VERB SCONJ NOUN CCONJ PUNCT PRON CCONJ PUNCT VERB NOUN VERB PUNCT	kin
568	Ati """" Ni bwo mbitekerejeho bimbuza gusinzira , bukeye niyemeza kwerekana ibyakozwe byose mu Bufaransa igihugu cyagize ubufatanye na Leta y ' abicanyi , mbereka ibyagezweho mu kurwanya abahakana n ' abapfobya jenoside yakorewe Abatutsi , ntangira nerekana uko Ibuka - France yashinzwe n ' indi miryango ifasha abacitse ku icumu rya jenoside yakorewe Abatutsi , dufatanyije n '	VERB PUNCT VERB PRON VERB VERB VERB PUNCT VERB VERB VERB VERB PRON ADP PROPN NOUN VERB NOUN CCONJ NOUN PRON PUNCT NOUN PUNCT VERB VERB ADP VERB VERB CCONJ PUNCT VERB NOUN VERB NOUN PUNCT VERB VERB PRON PROPN PUNCT PROPN VERB CCONJ PUNCT PRON NOUN VERB VERB ADP NOUN PRON NOUN VERB NOUN PUNCT VERB CCONJ PUNCT	kin
569	Abafaransa bari mu bice no mu mirimo itandukanye bumva akababaro kacu , baharanira ko habaho ubutabera , ubucamanza bugata muri yombi ababigizemo uruhare bose bari ku butaka bw ' u Bufaransa . """"	NOUN VERB ADP NOUN CCONJ ADP NOUN VERB VERB NOUN PRON PUNCT VERB SCONJ VERB NOUN PUNCT NOUN VERB ADP PRON VERB NOUN PRON VERB ADP NOUN PRON PUNCT DET PROPN PUNCT PUNCT	kin
570	Ku bijyanye n ' ishingwa rya Ibuka - France , Mutuyisa yagize ati """" Kuva nagera mu Bufaransa ntabwo nicaye kubera amateka yanjye nashatse uburyo bwose bushoboka dushinga Ibuka - France , muri iki gitabo nanditse impamvu yo gusiga amateka , inzitizi twahuye na zo . """"	ADP VERB CCONJ PUNCT NOUN PRON PROPN PUNCT PROPN PUNCT PROPN VERB VERB PUNCT VERB VERB ADP PROPN PART VERB SCONJ NOUN PRON VERB NOUN PRON VERB VERB PROPN PUNCT PROPN PUNCT ADP PRON NOUN VERB NOUN PRON VERB NOUN PUNCT NOUN VERB CCONJ PRON PUNCT PUNCT	kin
571	" Ibuka - France tuyitangira rero nabanje kujya mu Rwanda mbona neza uko ibintu byagenze kuko Jenoside yabaye njye ndi hanze n ' umugabo wanjye aho twari mu kazi , nyuma ngaruka mu Bufaransa icyo gihe twafatanyaga na Adelaide Mukantabana , Dr Bizimana Jean Damascène , Esperance Patureau n ' abandi .	PUNCT NOUN PUNCT PROPN VERB CCONJ VERB VERB ADP PROPN VERB ADV PRON NOUN VERB SCONJ NOUN VERB PRON VERB ADV CCONJ PUNCT NOUN PRON PRON VERB ADP NOUN PUNCT ADV VERB ADP PROPN PRON NOUN VERB CCONJ PROPN PROPN PUNCT NOUN PROPN PROPN PROPN PUNCT PROPN PROPN CCONJ PUNCT PRON PUNCT	kin
572	Hari uburyo twajyaga dutegura kwibuka hano dutuye ariko tukagira ibibazo kuko twabikoraga mu bushobozi bwa buri wese kuko hari hatarajyaho association tubikoreramo . """"	VERB NOUN VERB VERB VERB PRON VERB SCONJ VERB NOUN SCONJ VERB ADP NOUN PRON PRON PRON SCONJ VERB VERB NOUN VERB PUNCT PUNCT	kin
573	Mutuyisa yavuze ko inzitizi zindi bahuraga na zo ari uko Jenoside yakorewe Abatutsi itari yakwemezwa na Loni , bigatuma nta wumva uburemere bw ' igikorwa cyo kwibuka .	PROPN VERB SCONJ NOUN PRON VERB CCONJ PRON VERB PRON NOUN VERB NOUN VERB VERB CCONJ PROPN PUNCT VERB PART VERB NOUN PRON PUNCT NOUN PRON VERB PUNCT	kin
574	Ati """" Kandi n """" imibanire y ' ibihugu byacu byombi ntiyagendaga neza nubwo ibyo njye numvaga bitatureba cyane . """"	VERB PUNCT CCONJ CCONJ PUNCT NOUN PRON PUNCT NOUN PRON PRON VERB ADV SCONJ PRON PRON VERB VERB ADV PUNCT PUNCT	kin
575	Nyuma yo kwemererwa gushinga Ibuka France havutse ibindi bibazo kuko ibigo bimwe byangaga gukorana n ' uwo muryango mushya , bavuga ko baje guteza akaduruvayo bahiga abakoze Jenoside ku butaka bw ' Abufaransa .	ADV PRON VERB VERB NOUN PROPN VERB PRON NOUN SCONJ NOUN PRON VERB VERB CCONJ PUNCT PRON NOUN ADJ PUNCT VERB SCONJ VERB VERB NOUN VERB VERB NOUN ADP NOUN PRON PUNCT PROPN PUNCT	kin
576	No mu biro bishinzwe iperereza mu Bufaransa ngo ntibabashiraga amakenga kuko bagiye bahamagazwa kenshi , bashinjwa kuba abakozi ba Kagame na FPR .	CCONJ ADP NOUN VERB NOUN ADP PROPN SCONJ VERB VERB SCONJ VERB VERB ADV PUNCT VERB VERB NOUN PRON PROPN CCONJ PROPN PUNCT	kin
577	Ati """" Twigeze gutumira Perezida wa Ibuka - Rwanda ngo aze atuganirize uko mu gihugu bimeze , u Bufaransa bubima Visa , ubwo iyo twajyaga kwibuka ibiro by ' iperereza byahitaga binsaba uko gahunda iteganyijwe , nkayibaha nkababwira ko nta cyo duhisha . """"	VERB PUNCT VERB VERB NOUN PRON PROPN PUNCT PROPN SCONJ PRON VERB PRON ADP NOUN VERB PUNCT DET PROPN VERB NOUN PUNCT PRON PRON VERB VERB NOUN PRON PUNCT NOUN VERB VERB PRON NOUN VERB PUNCT VERB VERB SCONJ PART PRON VERB PUNCT PUNCT	kin
578	" Bari baratubujije no kugira aho duhurira ngo twibuke , ahubwo bagaha urubuga abajenosideri , babaha uburenganzira bwo kujya gukora imyigaragambyo twe rwose bakatwangira , ni bwo nifashishaga SOS racisme na UEJF ( Union des Étudiants Juifs de France ) bakadushakira aho duhurira , nyuma u Bufaransa bwaje kujya buduha ahantu ariko hadashobotse . """"	PUNCT VERB VERB CCONJ VERB PRON VERB SCONJ VERB PUNCT SCONJ VERB NOUN NOUN PUNCT VERB NOUN PRON VERB VERB NOUN PRON ADV VERB PUNCT VERB PRON VERB PROPN NOUN CCONJ PROPN PUNCT NOUN DET NOUN NOUN DET PROPN PUNCT VERB PRON VERB PUNCT ADV DET PROPN VERB VERB VERB NOUN SCONJ VERB PUNCT PUNCT	kin
579	Yavuze ko na za Kiliziya zari zarabimye aho gukorera imihango yo kwibuka , bavuga ko ngo batabaha urubuga rwo gukoreramo politiki .	VERB SCONJ CCONJ PRON NOUN VERB VERB PRON VERB NOUN PRON VERB PUNCT VERB SCONJ SCONJ VERB NOUN PRON VERB NOUN PUNCT	kin
580	Icyakora , Mutuyisa avuga ko nubwo bahuye n ' ingorane , bishimira kuba kuri ubu byarakemutse Ibuka France igakora neza .	SCONJ PUNCT PROPN VERB SCONJ SCONJ VERB CCONJ PUNCT NOUN PUNCT VERB VERB ADP ADV VERB NOUN PROPN VERB ADV PUNCT	kin
581	Ati """" Uyu munsi rero ndishimye kuko ibyo byose byaje gukemuka .	VERB PUNCT PRON NOUN CCONJ VERB SCONJ PRON PRON VERB VERB PUNCT	kin
582	Uzi kubona ukuntu twamaganwaga nta we utwumva hano mu Bufaransa kuko tuvuze jenoside yakorerwe Abatutsi , nta muntu n ' umwe utwemera , ariko uyu munsi haremejwe itegeko rihana uyihakana .	VERB VERB NOUN VERB PART PRON VERB PRON ADP PROPN SCONJ VERB NOUN VERB NOUN PUNCT PART NOUN CCONJ PUNCT PRON VERB PUNCT SCONJ PRON NOUN VERB NOUN VERB VERB PUNCT	kin
583	Uyu munsi mu Bufaransa Perezida Macron akaba yaremeje ko tariki 7 Mata buri mwaka ari umunsi wo kwibuka mu gihugu cyose jenoside yakorewe Abatutsi , ni intambwe ishimishije . """"	PRON NOUN ADP PROPN NOUN PROPN VERB VERB SCONJ NOUN NUM PROPN PRON NOUN VERB NOUN PRON VERB ADP NOUN PRON NOUN VERB NOUN PUNCT VERB NOUN VERB PUNCT PUNCT	kin
584	Kandi jenoside yakorewe Abatutsi ikigishwa no mu mashuri yose mu bufaransa .	VERB NOUN VERB NOUN VERB CCONJ ADP NOUN PRON ADP NOUN PUNCT	kin
585	Muri ki gitabo kandi Mutuyisa yagarutse ku bikorwa bitandukanye umuryango Ibuka - France wagezeho , nk ' imanza zitandukanye zarezwemo abapfobya n ' abahakana n ' abasize bakoze jenoside n ' ibindi .	ADP PRON NOUN CCONJ PROPN VERB ADP NOUN VERB NOUN PROPN PUNCT PROPN VERB PUNCT CCONJ PUNCT NOUN VERB VERB VERB CCONJ PUNCT VERB CCONJ PUNCT VERB VERB NOUN CCONJ PUNCT PRON PUNCT	kin
